,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
634,Ghana,2019,31522290,68337969247.7067,2167.92527597794,1.90021753311157,7.14364003330857,64.74,,66.826,6196.9247875639,70.6078872680664,11.86731,,3.15307116508484,,56.707,83.5,42.6,22.0732,129.6132895
635,Ghana,2020,32180401,70043095503.6675,2176.57621804239,2.03251671791077,9.88728956269944,64.114,,66.02,6415.39568600674,73.2740478515625,,80.379997253418,3.40915989875793,,57.349,85.4,40.0,62.5176,125.7336966
636,Ghana,2021,32833031,79524421861.2743,2422.08591285021,2.14874577522278,9.9710886750444,63.795,,65.842,6343.76516456882,75.3132629394531,,,3.41949439048767,,57.985,86.3,39.0,68.6,123.2115092
637,Ghana,2022,33475870,74263364041.8742,2218.41475790993,2.5728544611704,31.2558951049016,63.945,,66.495,6545.654547487,76.7830963134766,,,2.90529441833496,92.0071716308594,58.615,85.1,,69.8405,119.6243981
638,Ghana,2023,34121985,76370394412.4163,2238.15802077213,3.30353646845364,38.1069656296501,,,66.372,,,,,,,59.238,,,,
639,Gibraltar,2015,32520,,,,,80.427,,,,,,,,,100.0,100.0,0.0,,127.4323493
640,Gibraltar,2016,32565,,,,,81.702,,,,140.186920166016,,,,108.536590576172,100.0,100.0,0.0,94.4445,126.3196684
641,Gibraltar,2017,32602,,,,,81.83,,,,143.636352539062,,,,121.18643951416,100.0,100.0,0.0,,125.8665113
642,Gibraltar,2018,32648,,,,,82.154,,,,,,,,,100.0,100.0,0.0,,125.7197991
643,Gibraltar,2019,32685,,,,,82.363,,,,114.369033813477,,,,123.387100219727,100.0,100.0,0.0,,124.0232523
644,Gibraltar,2020,32709,,,,,82.198,,,,116.622688293457,,,,127.586212158203,100.0,100.0,0.0,,108.3465819
645,Gibraltar,2021,32669,,,,,79.329,,,,121.478309631348,,,,131.670822143555,100.0,100.0,0.0,,104.5270891
646,Gibraltar,2022,32649,,,,,82.83,,,,88.1603622436523,,,,130.578506469727,100.0,100.0,,,112.4322338
647,Gibraltar,2023,32688,,,,,,,,,92.4276962280273,,,,137.431686401367,100.0,,,,
648,Guinea,2015,11625998,8794202394.29076,756.425589810936,2899.10785161767,11.7800825029834,58.134,,52.678,2869.06569886952,35.6580644885684,,,2.51713991165161,62.8346481323242,35.141,34.9,76.2,9.2,92.58559996
649,Guinea,2016,11930985,8595955600.36601,720.473255172646,2831.13495412508,8.17268112275132,58.763,,52.199,3094.98887066413,36.8475818475818,,,2.54450011253357,62.4415283203125,35.46,33.5,75.3,13.1,93.11888331
650,Guinea,2017,12240789,10324668271.1032,843.464279230956,2819.40551757813,8.91435947913097,59.109,,51.69,3371.19403823968,,,,2.3203399181366,55.4486312866211,35.793,35.4,72.0,18.7,95.58208181
651,Guinea,2018,12554864,11857030367.2441,944.417268657317,2956.56860351563,9.82761701259191,59.349,13.8,51.059,3387.62792115182,37.6615683388653,,40.0,2.38432002067566,56.6452713012695,36.14,45.0,73.2,21.83,95.6840313
652,Guinea,2019,12877539,13442861496.4128,1043.89988618266,3049.65771484375,9.47001039253012,59.72,,50.225,3462.86633620118,37.9919232403293,,,1.85812997817993,56.9965400695801,36.5,42.2,68.3,23.3663,99.96476034
653,Guinea,2020,13205153,14177835841.3923,1073.65933900139,3024.84619140625,10.6016203387167,59.327,,49.202,3361.1742780405,37.3931079993499,,,2.43267011642456,60.7978096008301,36.875,44.7,65.8,29.3934,104.466802
654,Guinea,2021,13531906,16091817842.1318,1189.17599945874,3108.34375,12.5972882566934,58.892,,49.239,3209.70549904998,35.9549392998814,,45.3300018310547,2.04074811935425,63.183910369873,37.264,46.8,66.8,31.311,101.9442494
655,Guinea,2022,13859341,20999229260.4995,1515.16794777612,3223.07965190677,10.4930409984424,58.985,,49.763,3412.49504165804,,,,1.98561489582062,,37.668,47.7,66.6,33.923,
656,Guinea,2023,14190612,23612295818.0961,1663.93780748118,3339.63879870911,7.80497591927973,,,49.9,3494.34772312236,,,,,,38.085,,,,
657,Gambia,2015,2253133,1378176608.93204,611.67121911225,13.231134230546,6.8084549457961,62.494,13.4,55.853,2403.97734694851,,,51.0,2.19235181808472,60.7109489440918,59.228,54.7,49.0,17.6,120.5286503
658,Gambia,2016,2317206,1484578885.97132,640.676265282984,14.0085076067416,7.22879272057922,63.013,,56.631,2394.75678118751,,,,2.17479729652405,60.9133911132812,59.918,56.4,48.6,19.9,122.480565
659,Gambia,2017,2381182,1504909462.69521,632.001024153219,14.6875677108765,8.03418974545911,62.995,,57.549,2443.98153332866,,,,2.45919442176819,,60.599,56.2,48.0,22.5,124.5599874
660,Gambia,2018,2444916,1670671327.81651,683.324632754874,14.7201194763184,6.52096823946573,63.04,,58.385,2555.51336489003,,,53.1601982116699,2.36544394493103,,61.27,60.3,48.1,28.3,130.1227936
661,Gambia,2019,2508883,1813609692.49994,722.875356284026,15.2599792480469,7.11567625631192,63.755,,58.389,2649.00395470517,,,,2.80809712409973,68.6075592041016,61.931,62.1,47.4,35.6,103.0224594
662,Gambia,2020,2573995,1812170891.19069,704.030462837221,14.6587619781494,5.93127636562441,62.612,17.2,57.397,2602.79323661822,,,,2.88734579086304,71.6708374023438,62.582,62.2,49.8,44.8133,104.038819
663,Gambia,2021,2639916,2014158842.65394,762.963231653559,14.7418222427368,7.37034758876618,62.083,,57.723,2642.7532079927,101.391246171605,,51.6374015808105,3.04477691650391,74.407470703125,63.222,63.7,48.6,49.6646,101.4408792
664,Gambia,2022,2705992,2175099789.97829,803.808655006479,14.9623485870442,11.5131198380506,62.906,,58.189,2732.65956952011,,,58.6699981689453,2.74282312393188,75.2207336425781,63.852,65.4,47.7,54.1899,
665,Gambia,2023,2773168,2339904156.79214,843.765742570282,16.3016525087778,16.9742129632326,,,58.347,2812.01760157936,,,,2.69659471511841,75.556510925293,64.472,,,,
666,Guinea-Bissau,2015,1788919,1152384166.79638,644.179063890749,220.453013565298,1.47672048910494,59.128,,54.323,2076.03637075085,,,,,,42.123,20.1,87.2,6.1,69.23136263
667,Guinea-Bissau,2016,1834552,1245074264.10396,678.680279492738,220.773659150318,1.50312055861088,59.674,,54.321,2115.05028794143,,,,,,42.533,22.9,86.8,13.8,70.0898639
668,Guinea-Bissau,2017,1879826,1469978606.12143,781.975888258504,218.427780151367,1.69111461822289,60.066,,54.323,2154.54112564303,,,,,,42.945,26.0,86.8,14.8,76.32738349
669,Guinea-Bissau,2018,1924955,1554133593.91699,807.36100008415,218.222854614258,0.381324702791081,60.502,21.7,54.227,2089.23710764458,,,,,,43.36,28.4,86.6,15.7,76.91042128
670,Guinea-Bissau,2019,1970457,1486476582.06759,754.381639420495,211.497299194336,0.24660026814783,60.882,,54.144,2245.60806230636,,,54.8823204040527,,,43.777,30.9,86.2,22.9201,80.71131758
671,Guinea-Bissau,2020,2015828,1520479984.56808,754.27069401163,208.34016418457,1.14000939393213,59.999,,53.358,2225.27221336388,,,,,,44.196,33.4,87.2,28.1686,94.94153271
672,Guinea-Bissau,2021,2060721,1724555634.36594,836.870024795178,203.716125488281,2.24248879577659,59.652,26.0,53.704,2300.45229641921,,,,,,44.617,35.8,87.4,28.5397,108.5305095
673,Guinea-Bissau,2022,2105566,1714166526.44573,814.111990051955,204.209059538033,9.39383877456591,59.861,,54.126,2357.115622145,,,53.9000015258789,,,45.041,37.4,87.4,31.567,125.9324571
674,Guinea-Bissau,2023,2150842,1966461400.35833,914.275153804104,210.840293617353,,,,54.207,2403.05923673353,,,,,,45.466,,,,
675,Equatorial Guinea,2015,1346973,13185496881.0174,9788.98380369718,275.256840579949,1.67663085315988,60.103,,51.217,,,,,,39.0611000061035,70.616,66.1,5.5,21.32,39.5951515
676,Equatorial Guinea,2016,1398927,11240808847.8878,8035.3076664385,265.282044557899,1.41193915479015,60.479,,51.149,,,,,,,71.138,66.2,4.8,23.78,41.14939522
677,Equatorial Guinea,2017,1450694,12200913878.9827,8410.39797433692,245.970474243164,0.74435474661241,60.821,,51.051,,,,,,,71.646,66.4,5.0,26.24,39.02359836
678,Equatorial Guinea,2018,1502091,13097012133.6159,8719.18687590562,244.417373657227,1.06007410662171,61.191,,51.044,,,,,,,72.143,66.5,4.8,,39.35997262
679,Equatorial Guinea,2019,1553031,11364133549.7478,7317.39002617962,242.327987670898,1.53027528964189,61.644,,50.944,,,,,,,72.627,66.6,7.4,49.1337,39.72876266
680,Equatorial Guinea,2020,1596049,9893816007.7398,6198.94251851904,242.573852539063,4.76669523944228,60.708,,48.148,,,,,,,73.1,66.7,6.5,55.0013,46.62018522
681,Equatorial Guinea,2021,1634466,12215878032.7166,7473.92606069296,228.967514038086,-0.0971007664640198,60.594,,48.607,13554.7246533602,,,,,,73.561,66.8,5.2,60.5587,49.96671696
682,Equatorial Guinea,2022,1674908,13486788878.9757,8052.25652929933,256.125849437758,4.78671704710803,61.19,,50.731,,,,,,,74.01,67.0,4.2,66.8193,53.34269106
683,Equatorial Guinea,2023,1714671,12116922539.4112,7066.61659257734,228.929537109749,,,,51.099,,,,,,,74.448,,,,
684,Greece,2015,10820883,195683527003.375,18083.8779056547,0.60907,-1.73588804765284,81.0365853658537,1.4,38.577,32084.6173484818,103.377700805664,,,3.66139006614685,97.6107788085938,78.046,100.0,17.5,66.835,116.2863558
685,Greece,2016,10775971,193148146586.933,17923.9668134716,0.58858,-0.825653978390973,81.3878048780488,1.0,39.261,32068.4707947013,103.952072143555,18.64053,,4.01561069488525,99.0063781738281,78.387,100.0,16.4,69.0879,116.6439809
686,Greece,2017,10754679,199844406013.531,18582.0893411631,0.575041,1.12125452031419,81.2878048780488,0.9,40.214,32372.0792343051,104.228790283203,19.10167,,3.47708988189697,98.4479598999023,78.724,100.0,16.4,69.893,120.9954184
687,Greece,2018,10732882,212049447242.111,19756.990456255,0.564857,0.62562141345364,81.7878048780488,0.1,41.165,32491.2343623808,103.891693115234,19.5002,,3.59734010696411,97.6072235107422,79.058,100.0,17.9,72.2384,114.4592115
688,Greece,2019,10721582,205252760889.364,19143.8876174584,0.540972,0.253007522038157,81.6390243902439,0.7,42.28,33130.1266963713,106.527839660645,,,3.58612990379333,98.3840713500977,79.388,100.0,18.5,75.6712,112.370475
689,Greece,2020,10698599,188480337285.605,17617.2915057014,0.530251,-1.24798355581405,81.2878048780488,0.8,42.128,30333.2909455865,103.615829467773,,,4.49500036239624,98.4192581176758,79.715,100.0,20.1,78.1158,108.5687131
690,Greece,2021,10569207,214667807441.202,20310.6824798873,0.520093,1.22382501019854,80.0829268292683,0.6,42.952,32763.7733369189,104.77806854248,,,4.08201456069946,96.3431167602539,80.038,100.0,21.5,78.4943,110.0393141
691,Greece,2022,10426919,217581324512.059,20867.2690861087,0.509116,9.64525981280632,80.6365853658537,,45.357,34502.3191957809,106.21671295166,,,,99.3498992919922,80.357,100.0,,83.1707,109.0631741
692,Greece,2023,10361295,238206312632.528,22990.0135680461,0.516235,3.46480128513405,,,46.281,,,,,,,80.673,,,85.0102,
693,Grenada,2015,118980,997007407.407407,8379.62184743156,1.77640442684524,-0.515448031435329,75.013,,,,101.162788391113,18.8692,,4.23861026763916,,35.997,91.4,10.5,52.5,100.6614557
694,Grenada,2016,119966,1061640740.74074,8849.51353500776,1.78124296159634,1.65038994431573,74.762,,,,102.078239440918,18.81738,,,96.8553466796875,36.072,91.8,10.4,53.3,99.17226548
695,Grenada,2017,120921,1125685185.18519,9309.26129609568,1.75041949748993,0.908458255874249,74.765,,,,,18.48952,,3.17379999160767,,36.164,92.2,10.2,54.2,93.59659279
696,Grenada,2018,121838,1166514814.81481,9574.3102711372,1.70418763160706,0.804102313277033,74.808,0.3,,,,18.62984,,3.55919337272644,108.858695983887,36.272,92.3,10.7,61.4,97.44168486
697,Grenada,2019,122724,1213485185.18519,9887.92074235834,1.71770310401917,0.598149764736022,74.863,,,,,,,,,36.396,93.0,10.4,69.6122,94.670969
698,Grenada,2020,123663,1043411111.11111,8437.5367823125,1.68615663051605,-0.740732597045498,74.924,,,,,,,,,36.537,93.4,10.3,73.2676,96.03519242
699,Grenada,2021,124610,1122800000.0,9010.5127999358,1.69825077056885,1.21951193916838,74.936,,,13064.9876777554,,,,4.09030342102051,85.5837554931641,36.694,93.7,10.2,71.1154,81.06733007
700,Grenada,2022,125438,1224577777.77778,9762.4147210397,1.61232232108663,2.5805392590792,75.335,,,,,,,3.93536496162415,,36.868,94.2,10.0,79.8955,
701,Grenada,2023,126183,1320334235.58897,10463.64593954,1.60029951889601,2.69612269814564,,,,,,,,,,37.059,,,,
702,Greenland,2015,56114,2499113022.81675,44536.3549705377,5.36832327155079,,71.4790243902439,,,,,,,,,86.071,100.0,13.1,67.6004,109.1351487
703,Greenland,2016,56186,2707139544.46695,48181.7453541266,5.50591888568945,,71.8385365853659,,,,,,,,,86.326,100.0,12.4,68.5009,
704,Greenland,2017,56172,2851613679.03433,50765.7494665372,5.5857400894165,,71.9321951219512,,,,,,,,,86.574,100.0,11.3,69.4825,111.4289801
705,Greenland,2018,56023,3055782146.15957,54545.135857765,5.5727136828431,,71.9675609756098,,,,,,,,,86.816,100.0,11.4,,109.767392
706,Greenland,2019,56225,2997309971.87623,53309.2035905065,5.53253136418962,,71.9443902439024,,,,,,,,,87.052,100.0,10.9,,110.2358263
707,Greenland,2020,56367,3082884653.2456,54693.0766804265,5.51685943709696,,71.8507317073171,,,,,,,,,87.282,100.0,11.8,,117.7274837
708,Greenland,2021,56653,3235809504.29871,57116.295770722,5.2741265296936,,71.8139024390244,,,,,,,,,87.507,100.0,11.6,,118.4236261
709,Greenland,2022,56661,,,,,71.5404878048781,,,,,,,,,87.727,100.0,11.7,,
710,Greenland,2023,56865,,,,,,,,,,,,,,87.94,,,,
711,Guatemala,2015,15567419,62186064718.7424,3994.62908519019,3.33602577933495,2.38872032839559,72.103,,59.079,10755.921329539,54.9180488586426,10.75268,80.1950912475586,3.03032994270325,85.149299621582,49.971,90.5,63.3,28.8059,113.250852
712,Guatemala,2016,15827690,66053403469.0024,4173.28134863663,3.35347846470893,4.44844199942819,72.355,,59.124,10886.4749167064,54.3751907348633,,,2.94474005699158,81.6419296264648,50.319,91.8,63.2,34.5093,112.1141459
713,Guatemala,2017,16087418,71653754066.2763,4454.02450948165,3.32418703342023,4.42453655182546,72.551,,59.441,11047.855458833,54.0077896118164,,,2.95009994506836,81.9770126342773,50.68,93.3,65.0,37.9,120.555015
714,Guatemala,2018,16346950,73328365862.4329,4485.75213495073,3.29055680271627,3.75186186704508,72.726,,59.121,11250.019117522,54.1130104064941,,81.0,3.13193988800049,81.7480926513672,51.054,94.2,64.0,41.5,121.4676927
715,Guatemala,2019,16604026,77172317258.6478,4647.80754129437,3.22869804185546,3.69998398008605,73.129,,57.874,11545.7698253563,52.6072883605957,,,3.19297003746033,80.7314376831055,51.439,95.4,62.8,44.401,122.0257077
716,Guatemala,2020,16858333,77715183063.2054,4609.89725752869,3.15825575504794,3.21444062197345,71.797,,55.952,11165.9646542143,51.9058113098145,,,3.29503011703491,81.3348617553711,51.836,96.6,65.5,47.5123,117.4393951
717,Guatemala,2021,17109746,86053083476.0294,5029.47755484093,3.21316480636597,4.26105127422813,69.237,,57.667,11805.8412559766,48.3225402832031,,,3.10634994506836,88.5031127929688,52.245,97.9,62.1,50.8416,125.6487512
718,Guatemala,2022,17357886,95003330315.8754,5473.20856444589,3.18864837603903,6.88512823344287,68.674,,58.403,12170.9558236886,46.1119003295898,,83.0311737060547,3.22940993309021,87.0075531005859,52.666,99.1,,54.4043,115.1820498
719,Guatemala,2023,17602431,102050473863.636,5797.52159594526,3.22796367830501,6.20657592272132,,,58.599,12458.6040040492,47.6308784484863,,,3.17938995361328,86.4279022216797,53.098,,,,
720,Guam,2015,167978,5799000000.0,34522.3779304433,,,76.616,,58.277,,,,,,,94.534,100.0,2.3,73.14,
721,Guam,2016,168346,5901000000.0,35052.8079075238,,,76.877,,59.216,,,,,,,94.617,100.0,4.4,77.01,
722,Guam,2017,168606,6013000000.0,35663.0250406273,,,77.155,,59.206,,,,,,,94.699,100.0,3.9,80.5055,
723,Guam,2018,168678,6051000000.0,35873.0836267919,,,77.439,,59.186,,,,,,,94.78,100.0,4.5,,
724,Guam,2019,168624,6355000000.0,37687.3991839833,,,77.717,,59.217,,,,,,,94.859,100.0,4.5,,
725,Guam,2020,169231,5916000000.0,34958.1341479989,,,76.612,,57.844,,,,,,,94.938,100.0,4.6,,
726,Guam,2021,170534,6234000000.0,36555.7601416726,,,76.656,,58.813,,,,,,,95.015,100.0,4.5,,
727,Guam,2022,171774,6910000000.0,40227.2753734558,,,78.33,,59.237,,,,,,,95.091,100.0,6.7,,
728,Guam,2023,172952,,,,,,,59.041,,,,,,,95.166,,,,
729,Guyana,2015,755031,4279840193.7046,5668.42976474423,102.094796608881,-1.00173432776374,68.201,,47.362,,,,,3.89569997787476,,26.441,88.0,25.0,34.0,71.86433405
730,Guyana,2016,759087,4482697336.56174,5905.38019563205,105.270612299159,0.836008061506207,68.384,,47.06,,,,,4.73775005340576,,26.482,89.0,21.3,35.66,77.02134274
731,Guyana,2017,763252,4748174334.14044,6220.97856820609,104.212295532227,1.90465615515584,68.667,,46.783,,,,,4.6647801399231,,26.538,90.0,22.1,42.7,84.27229801
732,Guyana,2018,785514,4787636997.85343,6094.90982700936,100.972465515137,1.28284288443528,68.896,,46.532,,,,,4.45058012008667,,26.606,90.9,16.8,51.1,
733,Guyana,2019,798753,5173760191.84652,6477.29672607993,100.869819641113,2.08723089162013,69.124,,43.309,,,,,,,26.689,91.6,11.3,61.1,97.40182509
734,Guyana,2020,797202,5471256594.72422,6863.07434593017,83.9942855834961,0.99333702283873,68.486,,41.821,,85.2426528930664,,85.6383514404297,,,26.786,92.3,12.0,73.1413,107.375546
735,Guyana,2021,804567,8041362110.31175,9994.64570422569,89.9150695800781,5.03285574626702,65.673,,41.994,21902.2382144055,85.5159912109375,,,,,26.897,92.9,13.2,81.0716,106.3926311
736,Guyana,2022,808726,14718388489.2086,18199.4748396968,94.0708073055725,6.11505550109935,65.989,,43.804,,,,90.0299987792969,,,27.022,93.0,12.1,85.3163,
737,Guyana,2023,813834,16786302158.2734,20626.1991490567,77.8205942538508,2.82110335099641,,,45.431,,85.3713302612305,,,,,27.162,,,,
738,Hong Kong,2015,7291300,309385622601.348,42432.1619740441,5.86912301261529,2.99084819322581,84.2526829268293,,59.116,62900.5233311924,107.431686401367,16.45096,,3.26212000846863,95.3511962890625,100.0,100.0,0.2,84.9484,226.0108938
739,Hong Kong,2016,7336600,320860317562.562,43734.1980702999,5.98074194926428,2.40930743862224,84.2114634146342,,58.98,64518.3953563505,107.797096252441,16.46667,,3.29269003868103,95.7547225952148,100.0,100.0,0.2,87.4794,236.4865739
740,Hong Kong,2017,7393200,341273289534.466,46160.429791493,6.07040023803711,1.49387243939522,84.6956097560976,,59.213,67681.9934475469,106.83757019043,16.63245,,3.30989003181458,111.347457885742,100.0,100.0,0.2,89.4159,246.5284142
741,Hong Kong,2018,7452600,361731070995.726,48537.5668888343,6.24729061126709,2.40613432046534,84.869756097561,,59.558,69519.0353317167,108.210166931152,16.92947,,3.32624006271362,92.8859100341797,100.0,100.0,0.2,90.5074,265.9712453
742,Hong Kong,2019,7507900,363074545072.389,48359.0011950597,6.18961668014526,2.88320853773996,85.1558536585366,,58.898,67818.4431352347,105.107139587402,17.22212,,3.81017994880676,97.0689697265625,100.0,100.0,0.2,91.7434,286.2244771
743,Hong Kong,2020,7481000,344943149590.058,46109.2299946609,6.14700174331665,0.2509620210808,85.4963414634146,,56.241,64125.1991889528,100.485191345215,,,4.40562009811401,104.46907043457,100.0,100.0,0.3,92.4131,291.4989659
744,Hong Kong,2021,7413100,368954169748.818,49770.5642374739,5.87204074859619,1.56875834445922,85.5326829268293,,56.31,70450.3381456266,100.197776794434,,,4.00030994415283,119.094757080078,100.0,100.0,0.4,93.0872,319.4262706
745,Hong Kong,2022,7346100,358696261481.16,48828.1212454445,5.5785054273937,1.88136707196853,83.6609756097561,,55.695,67927.2612804948,102.00390625,,,3.72866010665894,99.924690246582,100.0,100.0,,95.6136,291.9103362
746,Hong Kong,2023,7536100,382054574298.529,50696.5903184046,5.55294423577267,2.09660511249089,,,55.278,69435.7570629546,,,,3.80310010910034,86.300910949707,100.0,,,,
747,Honduras,2015,9294505,20979791685.416,2257.22528369354,10.2860294736705,3.15783117980923,72.487,13.0,60.148,5373.04599677194,50.0197715759277,9.88421,88.0,6.41297006607056,,55.165,90.0,50.8,27.1395,86.59296148
