,Country,Year,Population,GDP,GDP Per Capita,PPP,Inflation Rate,Life Exp.,Poverty at $2.15 a Day,Employment to Population Ratio,Gross National Income Per Capita,School Enrollment,Expected Years of Schooling,Literacy rate,Expenditure on education,Gross primary school completion rate,Urban Population,Access to Electricity,Renewable Energy Consumption,Individuals Using the Internet,Mobile Cellular Subscriptions
421,Curaçao,2022,149996.0,3075180834.72417,20501.7522782219,1.25353488730337,,,,,,,,,,,89.025,100.0,,,
422,Curaçao,2023,147862.0,3281419347.37053,22192.4453028535,1.23907739448327,,,,,,123.429740905762,,,,,89.023,,,,
423,Cayman Islands,2015,61642.0,4708167232.66893,76379.2095108681,0.994372223398472,-2.34752770165615,,,,,97.2377158034529,,,,,100.0,100.0,0.0,77.0,153.0823661
424,Cayman Islands,2016,63100.0,4909322237.28895,77802.2541567187,0.987132743486325,-0.62525835861814,,,,,101.77753837867,,,,,100.0,100.0,0.0,79.0,153.6543837
425,Cayman Islands,2017,64535.0,5166281305.12522,80053.9444506891,0.980794370174408,,,,,,102.868068833652,,99.0,,,100.0,100.0,0.0,81.0677,152.0202576
426,Cayman Islands,2018,65941.0,5530178440.71376,83865.5531568184,0.973204851150513,,,,,,96.3414611816406,,,2.16376948356628,110.091743469238,100.0,100.0,0.0,,
427,Cayman Islands,2019,67327.0,5941896607.58643,88254.2903677044,1.01165902614594,,,,,,98.414909362793,,,1.13670003414154,100.0,100.0,100.0,0.0,,149.6960716
428,Cayman Islands,2020,68684.0,5655358021.43209,82338.7982853661,1.03776144981384,,,,,,97.3954010009766,,,1.45542001724243,,100.0,100.0,0.0,,148.5663349
429,Cayman Islands,2021,70108.0,6060026520.10608,86438.445257404,0.971421658992767,,82.009756097561,,,57128.4704817094,101.500267028809,,,1.31253004074097,101.498641967773,100.0,100.0,0.0,,146.7652929
430,Cayman Islands,2022,71591.0,6600843963.37585,92202.1478031576,0.939265358376255,,,,,,101.511993408203,,,1.48894000053406,97.4587020874023,100.0,100.0,0.0,,
431,Cayman Islands,2023,73038.0,7139428557.71423,97749.5078960846,0.939650949246276,,,,,,99.2621688842773,,,,94.1735992431641,100.0,,,,
432,Cyprus,2015,1219502.0,19909278416.8575,23487.228515625,0.663187330616001,-2.0969976905311,80.966,0.0,53.004,38601.171875,99.7783126831055,14.57015,,6.30491018295288,96.8190612792969,66.946,100.0,10.4,71.7157,130.9823176
433,Cyprus,2016,1237112.0,21046462280.5979,24715.154296875,0.622352107686858,-1.42916666666665,81.056,0.0,53.325,39564.30859375,99.1193084716797,14.74004,,6.11811017990112,98.4673919677734,66.881,100.0,10.3,75.9002,132.6368741
434,Cyprus,2017,1254275.0,22946570628.7576,26696.990234375,0.615242549742787,0.531766496174467,81.328,0.0,54.823,41861.66796875,100.332550048828,15.16887,,5.69961977005005,101.269729614258,66.836,100.0,10.9,80.7432,136.1722981
435,Cyprus,2018,1270737.0,25754001367.5448,29599.986328125,0.612482709050964,1.43549119531759,81.382,0.0,57.178,43688.859375,100.253517150879,15.35606,,5.0253529548645,101.87670135498,66.81,100.0,12.0,84.4336,137.0450965
436,Cyprus,2019,1286671.0,26196667099.5303,29703.052734375,0.588119050096239,0.250370996758493,81.397,0.2,58.514,44791.89453125,100.850433349609,,,5.21260023117065,102.545501708984,66.805,100.0,12.0,86.0636,139.994482
437,Cyprus,2020,1302247.0,25555093854.2968,28649.015625,0.578571291688758,-0.638422797978959,81.391,0.0,57.936,42272.4140625,101.427406311035,,,5.63694000244141,100.368499755859,66.821,100.0,15.0,90.8019,139.6351351
438,Cyprus,2021,1317309.0,30372874319.6285,33734.29296875,0.57124443491531,2.44608867175474,81.203,0.0,59.036,45507.4609375,102.499496459961,,99.3600006103516,5.23585987091064,99.9796371459961,66.856,100.0,15.6,90.7595,148.7380631
439,Cyprus,2022,1331370.0,30976176886.8521,33938.9453125,0.565932817756371,8.39548297993334,81.889,,60.686,48696.73046875,104.005722045898,,,,99.3734512329102,66.911,100.0,,89.601,
440,Cyprus,2023,1344976.0,33886930712.3394,36551.41796875,0.562049096539,3.54134188751663,,,61.134,48311.55078125,,,,,,66.987,,,91.2212,
441,Czechia,2015,10546059.0,189107698561.919,17931.5987670768,12.93798,0.309364548494975,78.5780487804878,0.0,56.419,40624.4436898986,104.810516357422,16.86044,,5.75182008743286,97.0245971679688,73.477,100.0,14.8,75.6688,118.34677
442,Czechia,2016,10566332.0,198160659303.939,18753.9686718096,12.576343,0.683504209385703,79.0268292682927,0.0,57.553,41679.32729429,103.015083312988,16.83117,,5.55373001098633,97.6774368286133,73.57,100.0,14.8,76.4812,118.5935717
443,Czechia,2017,10594438.0,221563575696.217,20913.197632212,12.424986,2.4505339846014,78.9780487804878,0.0,58.48,43627.8680715294,102.204696655273,16.78511,,3.80615997314453,97.2427291870117,73.675,100.0,14.5,78.7192,119.9885389
444,Czechia,2018,10629928.0,251992360762.236,23705.9329811299,12.371528,2.14949494949493,79.0292682926829,0.0,59.197,44751.5067521164,101.514892578125,16.27671,,4.26605987548828,93.6948089599609,73.792,100.0,14.7,80.6882,120.5956604
445,Czechia,2019,10671870.0,256794209028.77,24062.7190013343,12.097428,2.8478759591805,79.2292682926829,0.0,59.16,45743.8772899774,100.21556854248,,,4.54246997833252,95.833740234375,73.921,100.0,15.9,80.8669,124.3382405
446,Czechia,2020,10697858.0,251109660602.536,23472.8915454417,12.150267,3.16129528497801,78.1756097560976,0.0,58.265,43945.5696914729,99.3292617797852,,,4.72159004211426,96.695198059082,74.061,100.0,17.0,81.3389,123.4438209
447,Czechia,2021,10505772.0,290972714482.313,27696.4619527544,12.009202,3.83984491500146,77.2219512195122,0.1,58.155,46442.0673883327,102.089942932129,,,4.80319976806641,101.116600036621,74.214,100.0,17.2,82.6706,126.4124254
448,Czechia,2022,10672118.0,301831228325.556,28282.2236715857,12.299963,15.1001651468371,79.0292682926829,,58.57,45349.8107896494,102.935562133789,,,,103.109962463379,74.377,100.0,,84.5401,128.4101866
449,Czechia,2023,10864042.0,343207874553.734,31591.1770732969,12.55055,10.6612601372426,,,58.552,,,,,,,74.552,,,85.9941,
450,Germany,2015,81686611.0,3423568450957.03,41911.0109851054,0.778122,0.514426137125456,80.6414634146341,0.0,57.39,60953.5048603158,102.192413330078,16.78934,,4.85515022277832,102.09285736084,77.2,100.0,14.6,87.5898,117.4073504
451,Germany,2016,82348669.0,3537784107980.55,42961.0356905775,0.752608,0.491747008445174,80.990243902439,0.0,58.487,62295.3961839401,100.852310180664,16.87524,,4.83923006057739,99.6975326538086,77.224,100.0,14.2,84.1652,125.6749823
452,Germany,2017,82657002.0,3763092263752.95,45526.5999576533,0.744783,1.50949485109628,80.9926829268293,0.2,58.915,63446.8894353326,101.095642089844,16.97719,,4.87182998657227,97.5730667114258,77.261,100.0,15.2,84.3942,132.7695384
453,Germany,2018,82905782.0,4052008447223.53,48874.8595028454,0.735448,1.73216879766942,80.8926829268293,0.0,59.209,64234.6384172768,100.837303161621,16.93209,,4.97933006286621,98.5883712768555,77.312,100.0,16.0,87.0371,129.6794748
454,Germany,2019,83092962.0,3957208055215.68,47623.8656074829,0.717745,1.44565976888253,81.2926829268293,0.2,59.976,65152.9870665342,101.152557373047,,,5.11552000045776,99.6325531005859,77.376,100.0,17.1,88.1345,128.9265144
455,Germany,2020,83160871.0,3940142541354.1,47379.765194548,0.706836,0.144877925813982,81.0414634146342,0.2,58.309,62477.8232350793,101.307800292969,,,5.59038019180298,98.3834915161133,77.453,100.0,18.5,89.8129,128.8867207
456,Germany,2021,83196078.0,4348297440387.53,52265.6541620571,0.70199,3.06666666666673,80.790243902439,,58.346,64325.581107222,101.203536987305,,,5.45488977432251,100.973701477051,77.544,100.0,17.6,91.4306,127.5648538
457,Germany,2022,83797985.0,4163596357879.39,49686.1154582583,0.694484,6.87257438551097,80.7056097560976,,59.375,63618.5466944114,100.81729888916,,,4.54389047622681,97.7584228515625,77.648,100.0,,91.6298,125.2251369
458,Germany,2023,83280000.0,4525703903627.53,54343.2265084958,0.703527,5.94643667725823,,,59.779,65121.7721165999,,,,,,77.765,,,92.4764,
459,Djibouti,2015,1020313.0,2424391785.43897,2376.12554719873,99.0363704788697,-0.847389733971996,61.957,,23.986,5095.5948024183,,,,3.59894990921021,,77.417,59.1,24.8,22.9,31.23947214
460,Djibouti,2016,1037653.0,2604955228.70117,2510.4300076241,100.676858452801,2.73841208738755,62.191,,23.974,5276.63403968466,,,,3.92226004600525,,77.528,59.8,23.6,30.8,33.73974603
461,Djibouti,2017,1054841.0,2762581334.22612,2618.95521147369,99.5235977172852,0.568112117084804,62.797,19.1,23.86,5381.81478570736,,,,3.73344993591309,,77.648,60.2,23.3,55.6814,35.86235007
462,Djibouti,2018,1071882.0,2913466732.12507,2718.0853229414,95.0324554443359,0.14797084987711,63.038,,23.711,5527.93427729489,,,,3.75143003463745,,77.777,62.4,24.7,58.0,37.36641575
463,Djibouti,2019,1088709.0,3088853638.56832,2837.17103336917,93.4095001220703,3.31925372703827,63.085,,23.593,5608.4427784271,,,,,,77.915,64.7,23.4,59.342,38.53522459
464,Djibouti,2020,1105188.0,3185150981.03207,2881.99924450145,91.4775085449219,1.7774078380617,62.694,,22.657,5594.06544989501,,,,,,78.062,64.5,27.5,62.5104,39.81402662
465,Djibouti,2021,1121248.0,3385825228.86997,3019.69343880209,90.2278900146484,1.18191775339802,62.305,,22.634,5844.21590252078,,,,,,78.217,65.4,26.6,64.0414,44.26176127
466,Djibouti,2022,1137096.0,3674298479.07676,3231.30015326477,88.1136678208727,5.17980847967061,62.859,,23.495,6188.99118289459,,,,,,78.38,65.0,26.9,65.0322,46.32720375
467,Djibouti,2023,1152944.0,4098530513.55777,3554.83918868372,88.9353953404672,1.49506816515088,,,23.697,6276.53876190056,,,,,,78.552,,,,
468,Dominica,2015,70410.0,540737037.037037,7679.83293618857,1.84929405183459,-0.84382698463833,68.727,,,,93.761589050293,,,3.40711998939514,96.6850814819336,69.579,96.7,8.7,65.0,110.3533983
469,Dominica,2016,69606.0,576229629.62963,8278.44768597003,1.83599159643013,0.141816225732312,70.128,,,,,,,5.12971973419189,101.209297180176,69.88,97.8,10.7,67.03,111.9429183
470,Dominica,2017,68496.0,521551851.851852,7614.34028048137,1.7490713596344,0.296252889279487,67.525,,,,,,,4.76675081253052,,70.181,98.9,9.7,69.6197,106.8562419
471,Dominica,2018,68174.0,554770370.37037,8137.56520624242,1.65106189250946,0.98919111918989,73.59,,,,,,,5.15360450744629,,70.483,99.6,7.9,,108.4675882
472,Dominica,2019,67880.0,611537037.037037,9009.09011545429,1.59957265853882,1.50462353858141,73.559,,,,89.376953125,,,5.53449010848999,82.91015625,70.786,99.9,7.6,73.3819,109.3856751
473,Dominica,2020,67573.0,504214814.814815,7461.77933220095,1.48380184173584,-0.727116412668203,73.649,,,,87.2360000610352,,,4.69630002975464,,71.09,100.0,8.6,75.6567,103.6294691
474,Dominica,2021,67202.0,555266666.666667,8262.65091316727,1.43059825897217,1.4831944499819,72.814,,,15608.4315204788,87.1714172363281,,,5.46584510803223,85.6596603393555,71.395,100.0,8.8,82.3506,85.85731647
475,Dominica,2022,66826.0,607159259.259259,9085.67412772363,1.38297225226887,7.7806152516404,72.981,,,,86.9956817626953,,,6.04314231872559,84.4064407348633,71.7,100.0,8.9,83.3767,
476,Dominica,2023,66510.0,653992592.592593,9832.99643050057,1.37319817963894,4.22769324983409,,,,,86.1783905029297,,,4.65674114227295,89.2063522338867,72.006,,,,
477,Denmark,2015,5683483.0,301758922337.637,53094.0133607574,7.305357,0.452034153691575,80.7024390243902,0.2,57.469,63255.8424183123,133.795471191406,19.23701,,7.01041460037231,99.5803298950195,87.526,100.0,32.5,96.3305,124.683046
478,Denmark,2016,5728010.0,312181849372.233,54500.9260410217,7.079856,0.250000000000031,80.8536585365854,0.3,57.957,64194.9920001806,131.441299438477,19.06606,,7.69106006622314,101.488136291504,87.642,100.0,32.0,96.9678,122.397232
479,Denmark,2017,5764980.0,331610593961.988,57521.5514992225,6.871679,1.14713216957602,81.1024390243903,0.1,58.122,65612.5579805085,130.324432373047,18.89342,,7.11585998535156,101.684516906738,87.757,100.0,35.0,97.0994,124.4641018
480,Denmark,2018,5793636.0,355293374912.393,61324.7665045565,6.765997,0.813609467455631,80.9536585365854,0.2,58.649,66669.3273695772,129.849563598633,18.7937,,7.29690980911255,100.413879394531,87.874,100.0,34.6,97.3192,125.1362568
481,Denmark,2019,5814422.0,345401473012.615,59404.2663247723,6.538391,0.75813157251162,81.4512195121951,0.3,59.239,67657.3280911954,129.311126708984,,,7.25505018234253,100.630348205566,87.994,100.0,37.2,98.0464,124.9761468
482,Denmark,2020,5831404.0,355631021931.621,60985.4885601514,6.365057,0.420711974110115,81.6024390243903,0.2,58.522,67321.2713230342,129.995193481445,,,7.38354015350342,99.7000274658203,88.116,100.0,39.5,96.5491,124.4957422
483,Denmark,2021,5856733.0,408378204639.999,69727.9873677012,6.232205,1.8530454398968,81.4048780487805,0.2,59.388,73119.4418307295,131.772018432617,,,6.99992990493774,99.6760330200195,88.24,100.0,39.5,98.8659,125.7822877
484,Denmark,2022,5903037.0,401945576107.963,68091.3191138669,6.153561,7.6965669988926,81.3048780487805,,60.591,74340.47099065,130.326995849609,,,5.29643440246582,99.8858795166016,88.367,100.0,,97.8601,126.549332
485,Denmark,2023,5946952.0,407091920305.404,68453.8769281145,6.106244,3.30517811237606,,,60.534,70356.7716326627,,,,,,88.495,,,98.7756,
486,Dominican Republic,2015,10434829.0,71164826836.5281,6819.93225155181,20.6937523694375,0.836746346724557,72.953,2.5,57.291,16958.3891687087,79.9378890991211,14.09283,92.0,3.6040027141571,99.6948928833008,78.566,98.6,14.9,54.2158,84.54150519
487,Dominican Republic,2016,10551430.0,75704647877.6559,7174.82349574,20.2578266034366,1.61416607245223,72.987,2.0,57.904,17846.3065547967,80.0944671630859,14.14082,94.0,3.85049557685852,99.4304962158203,79.436,98.9,15.3,63.8709,82.71721586
488,Dominican Republic,2017,10666843.0,79998046305.79,7499.69286187019,20.916202545166,3.27955694678546,73.063,1.0,58.734,18398.585905573,79.9406814575195,14.22252,,3.9202675819397,96.0952301025391,80.277,100.0,16.9,67.5712,82.36053386
489,Dominican Republic,2018,10782053.0,85555390139.118,7934.98141208525,21.6887969970703,3.56443426013508,73.232,0.8,60.033,19567.9235049771,80.2159271240234,,,3.91821074485779,93.7769317626953,81.074,98.9,15.9,74.822,83.02096599
490,Dominican Republic,2019,10894043.0,88941372558.2397,8164.22080932117,21.2349720001221,1.81060377042959,73.577,0.8,60.88,20283.5288917194,81.8562393188477,,,4.04276895523071,93.9661712646484,81.828,99.0,14.4,79.7155,82.22940664
491,Dominican Republic,2020,11008300.0,78844656298.1776,7162.29175242114,21.22900390625,3.78103179915517,72.889,1.0,56.66,18713.8532878597,80.0444107055664,,,4.51769828796387,97.0056610107422,82.54,100.0,16.0,81.6173,81.72601454
492,Dominican Republic,2021,11123476.0,94243425938.3647,8472.47982000992,22.1248188018799,8.24300347981809,72.615,0.9,58.306,20817.0346017303,75.7044830322266,,,3.74731349945068,87.7265167236328,83.213,98.1,14.8,85.243,87.56486177
493,Dominican Republic,2022,11230734.0,113537368176.13,10109.5234003521,22.8651405107769,8.81109209279587,74.17,0.8,59.743,21874.4834601916,76.5283203125,,95.5,3.94027137756348,89.4886322021484,83.848,98.1,,84.3832,90.39141331
494,Dominican Republic,2023,11331265.0,121444279313.931,10717.6276712204,23.4887612459898,4.78561281021135,,,60.348,22026.8283272235,72.2825393676758,,,,85.0387496948242,84.446,,,,
495,Algeria,2015,40019529.0,187493855609.345,4685.05902729002,34.1662413875974,4.78444700693889,75.622,,37.033,14931.6688471995,,,,6.17633008956909,98.1254730224609,70.848,99.4,0.1,38.2,109.3176407
496,Algeria,2016,40850721.0,180763839522.151,4424.98529027556,36.0388086573497,6.39769480268757,75.732,,37.6,15452.1249332691,,,,6.50210857391357,100.489837646484,71.459,99.4,0.1,42.9455,116.6140394
497,Algeria,2017,41689299.0,189880896903.073,4554.66753957828,37.458251953125,5.59111590961664,75.743,,36.805,15276.8776248506,,,,5.73482370376587,102.320610046387,72.052,99.5,0.1,47.6911,111.4475314
498,Algeria,2018,42505035.0,194554483655.528,4577.21029180491,38.8773498535156,4.26999020467084,76.066,,36.706,15011.895169871,,,81.4078369140625,5.81275129318237,102.68798828125,72.629,99.6,0.2,49.0385,112.4675177
499,Algeria,2019,43294546.0,193459662090.677,4468.45341883656,38.3893852233887,1.95176821052892,76.474,,36.642,14894.6817329409,,,,5.57536554336548,99.7298889160156,73.189,99.5,0.2,58.9776,106.3696091
500,Algeria,2020,44042091.0,164873415325.201,3743.5419522929,37.4388656616211,2.41513094083414,74.453,,33.893,13982.0051746734,,,,6.1939172744751,102.240936279297,73.733,99.7,0.1,60.6534,104.842178
501,Algeria,2021,44761099.0,186231205262.082,4160.55926736925,38.7630996704102,7.22606307415477,76.377,,34.39,14213.3048846058,,,,5.51403284072876,99.7526779174805,74.261,99.8,0.1,66.2356,106.4235366
502,Algeria,2022,45477389.0,225638456572.143,4961.55257664733,44.4879598874576,9.26551551551553,77.129,,36.593,14381.3606465257,105.932548522949,,,4.74924659729004,94.7113876342773,74.772,100.0,,71.2432,109.1653573
503,Algeria,2023,46164219.0,247626161016.414,5364.02795022731,43.309804948654,9.32217375928322,,,37.139,14934.9696948289,102.7021484375,,,5.61015701293945,99.678840637207,75.268,,,,
504,Ecuador,2015,16266225.0,97209558000.0,5976.1596805651,0.549392960000155,3.96664623255358,76.789,3.4,63.283,13622.8888605104,100.791786193848,15.19845,94.0,5.10570001602173,99.2807464599609,63.398,98.8,13.1,48.9404,79.92016129
505,Ecuador,2016,16505139.0,97671433000.0,5917.63771271481,0.543826095333172,1.72826463324533,76.763,3.6,64.557,13311.3045032163,99.5687026977539,,94.0,4.36274814605713,96.7253570556641,63.534,98.7,14.8,54.0629,84.44422411
506,Ecuador,2017,16759519.0,104467486000.0,6233.32244797718,0.528539717197418,0.417335588666825,76.972,3.2,65.533,13840.0163213912,97.3971099853516,,93.0,4.6142578125,98.938720703125,63.67,99.2,17.0,55.8,87.74901563
507,Ecuador,2018,17049547.0,107478962000.0,6303.91892523596,0.517270743846893,-0.224103246005552,77.094,3.3,64.307,13689.1898512723,96.0210418701172,,,4.62145519256592,98.3765182495117,63.821,98.7,16.3,57.5,92.69594524
508,Ecuador,2019,17340021.0,107595829000.0,6205.05759479761,0.494702249765396,0.266012515466155,77.297,3.6,63.659,13457.843233452,94.7315368652344,,,4.2457799911499,95.771598815918,63.986,99.1,17.7,59.2,91.40531396
509,Ecuador,2020,17546065.0,95865472000.0,5463.64509649315,0.473994910717011,-0.338872392562139,72.153,6.5,56.406,11997.6600585547,94.6894073486328,,94.0,4.26103019714355,95.3761825561523,64.166,98.9,20.2,70.7,88.04208636
510,Ecuador,2021,17682454.0,107435101000.0,6075.8026572556,0.448739469051361,0.133251386096389,73.67,3.6,62.787,13321.5462667281,95.227783203125,,94.0,3.64776992797852,93.9406814575195,64.361,100.0,18.9,70.2073,94.33558884
511,Ecuador,2022,17823897.0,116586079000.0,6540.99824522101,0.428073101494077,3.46616972213077,77.894,3.2,63.413,14030.0880471118,94.7636413574219,,94.0,3.59897994995117,99.4666290283203,64.57,100.0,,69.7181,97.16544081
512,Ecuador,2023,17980083.0,118844826000.0,6609.80408154957,0.411517703096167,2.21568764237058,,3.8,63.111,14152.9882770006,93.4162673950195,,,3.89365005493164,100.199676513672,64.792,,,72.6943,
513,Egypt,2015,99597342.0,329366576819.407,3306.98159414141,2.25048568402486,10.370490343517,70.483,0.9,40.849,13187.1978068187,,,,3.93084812164307,,42.785,99.3,5.3,37.8194,96.20599379
514,Egypt,2016,101644589.0,332441717791.411,3270.6287768197,2.49919886929529,13.813606214829,70.844,,40.825,13537.1521575086,78.5734024047852,13.1253,,,88.0339202880859,42.732,100.0,5.1,41.2481,98.00309829
515,Egypt,2017,103696057.0,248362771739.13,2395.10333299491,3.16914701461792,29.5066083940039,71.302,2.5,39.659,13758.0413559128,79.361198425293,13.32624,71.0,,87.4164962768555,42.705,100.0,4.9,44.9502,101.1482612
516,Egypt,2018,105682094.0,262588632526.73,2484.70315630508,3.58117437362671,14.4014657807422,71.367,,39.031,14139.3730011861,79.9868392944336,,,,90.6235885620117,42.704,100.0,5.0,46.9243,90.40274284
